contact_id,account_id,first_name,last_name,full_name,job_title,email,lead_status,lead_source,opportunity_id,is_decision_maker,created_date,last_contacted_date
CON0001,ACC070,Robert,Lewis,Robert Lewis,CTO,robert.lewis@sunnamplex.com,Unqualified,Outbound,46DOHDNT,FALSE,27-02-2018,27-10-2016
CON0002,ACC073,Priya,Santos,Priya Santos,Director of Operations,priya.santos@treequote.com,Unqualified,Web Form,LOAYKUEO,TRUE,07-07-2016,22-04-2017
CON0003,ACC019,Sofia,Ali,Sofia Ali,Founder,sofia.ali@dontechi.com,Qualified,Referral,USVLKDF4,FALSE,02-02-2018,08-03-2017
CON0004,ACC025,Robert,Wang,Robert Wang,CTO,robert.wang@funholding.com,Qualified,Event,RUM6JDIS,TRUE,02-09-2017,24-01-2017
CON0005,ACC004,Linda,Kumar,Linda Kumar,CFO,linda.kumar@bioholding.com,Nurturing,Outbound,6BUW3ZVC,FALSE,30-12-2017,18-06-2017
CON0006,ACC050,Jennifer,Nakamura,Jennifer Nakamura,CTO,jennifer.nakamura@nam-zim.com,Converted,Inbound,V7ITM59V,FALSE,21-02-2018,16-06-2016
CON0007,ACC053,Yuki,Wilson,Yuki Wilson,Operations Lead,yuki.wilson@opentech.com,Unqualified,Inbound,HE64TSUP,TRUE,25-03-2017,15-10-2017
CON0008,ACC059,Ananya,Anderson,Ananya Anderson,Procurement Manager,ananya.anderson@ron-tech.com,Unqualified,Event,AW4PSTWR,FALSE,07-01-2018,17-04-2017
CON0009,ACC074,Richard,Robinson,Richard Robinson,Business Development Manager,richard.robinson@umbrellacorp.com,New,Event,FE2AE2YO,TRUE,07-04-2017,11-09-2017
CON0010,ACC006,Sofia,Ali,Sofia Ali,Business Development Manager,sofia.ali@blackzim.com,Unqualified,Event,NNJSOTRU,FALSE,12-06-2017,21-07-2016
CON0011,ACC057,Michael,Taylor,Michael Taylor,VP Marketing,michael.taylor@rangreen.com,Converted,Partner,HMLO8PMX,TRUE,08-03-2017,29-03-2017
CON0012,ACC007,Lisa,Santos,Lisa Santos,CTO,lisa.santos@bluthcompany.com,New,Inbound,2HPCHBIL,TRUE,03-07-2016,21-01-2018
CON0013,ACC070,Fatima,Shah,Fatima Shah,Procurement Manager,fatima.shah@sunnamplex.com,Unqualified,Inbound,8ACEPTR4,TRUE,09-04-2017,24-12-2016
CON0014,ACC012,Fatima,Harris,Fatima Harris,Director of Operations,fatima.harris@condax.com,Nurturing,Web Form,L4WKVVQA,TRUE,03-04-2016,25-09-2016
CON0015,ACC082,Ananya,Harris,Ananya Harris,CFO,ananya.harris@zencorporati.com,Nurturing,Web Form,7DT8UKKY,TRUE,22-01-2017,16-12-2017
CON0016,ACC022,Richard,Johnson,Richard Johnson,Head of Finance,richard.johnson@faxquote.com,Nurturing,Outbound,OODLFXMV,TRUE,02-07-2016,23-07-2016
CON0017,ACC040,Jessica,Taylor,Jessica Taylor,Account Manager,jessica.taylor@iselectrics.com,Converted,Outbound,PC41B641,TRUE,29-09-2017,15-02-2017
CON0018,ACC064,James,Harris,James Harris,Founder,james.harris@singletechno.com,Converted,Outbound,NZT3RVKV,TRUE,25-08-2017,01-10-2017
CON0019,ACC057,Joseph,White,Joseph White,Head of Finance,joseph.white@rangreen.com,Qualified,Event,HMTQIBQF,FALSE,26-09-2017,23-12-2017
CON0020,ACC027,Sofia,Rossi,Sofia Rossi,CTO,sofia.rossi@gekkoandco.com,Qualified,Inbound,74VGCEEW,TRUE,03-02-2016,13-01-2018
